"gene" "canonical" "product" "h10_logFC" "h10_pvalue" "h14_logFC" "h14_pvalue" "C10_tpm" "C14_tpm" "WT10_tpm" "WT14_tpm"
"1" "vnz_02645" "rarD" "ATP-binding protein" -7.75435545788603 1.25346966330307e-07 -8.4010685236378 1.32168006054505e-07 2.18 3.837 338.81 1130.524
"2" "vnz_02650" "rarC" "hypothetical protein" -8.34468745914575 1.25346966330307e-07 -8.48082849230766 1.32168006054505e-07 2.533 6.563 594.542 2043.325
"3" "vnz_02655" "rarB" "dynein regulation protein LC7" -7.33950345474926 1.25346966330307e-07 -7.59096701560753 1.32168006054505e-07 3.322 7.558 389.384 1268.182
"4" "vnz_15655" "bldN" "RNA polymerase subunit sigma-24" -7.42768224719991 1.25346966330307e-07 -7.41915691360259 1.32168006054505e-07 5.27 5.084 652.826 756.327
"5" "vnz_18945" "bldC" "DNA-binding protein" -10.1486501558783 1.25346966330307e-07 -7.33011830812145 1.69311389686171e-07 10.188 73.634 8375.271 10276.17
"6" "vnz_23860" "-" "reductase" -9.21031872978785 1.25346966330307e-07 -10.4524538444312 1.32168006054505e-07 1.527 1.274 652.076 1561.962
"7" "vnz_23865" "-" "phage tail protein" -9.07308223963387 1.25346966330307e-07 -9.1793169318277 1.32168006054505e-07 4.222 5.941 1641.216 2996.577
"8" "vnz_24300" "-" "Crp/Fnr family transcriptional regulator" -8.06222088912025 1.25346966330307e-07 -8.01146466452286 1.32168006054505e-07 6.914 2.928 1328.962 659.674
"9" "vnz_28910" "-" "hypothetical protein" -9.58172671856685 1.25346966330307e-07 -4.33219931622363 1.61373389648823e-06 1.065 1.298 592.919 23.03
"10" "vnz_28920" "-" "phage tail protein" -9.69565227864436 1.25346966330307e-07 -5.13006612963859 6.0744638631422e-07 0.837 0.923 501.594 28.297
"11" "vnz_28945" "-" "hydrolytic protein" -8.11961373877029 1.25346966330307e-07 -4.83214689098106 3.14536513379732e-07 2.162 3.353 434.169 82.886
"12" "vnz_05365" "-" "regulator" -4.25966943929185 2.03616791984522e-07 -5.89810513951688 1.32168006054505e-07 7.634 3.881 105.194 201.22
"13" "vnz_09780" "-" "hypothetical protein" -7.10528514978486 1.52885635747051e-07 -8.38634454529807 1.32168006054505e-07 9.521 6.847 944.502 1989.87
"14" "vnz_12750" "-" "-" -7.47402866698703 1.73897570348409e-07 -9.20830407362727 1.32168006054505e-07 3.386 3.297 443.933 1726.08
"15" "vnz_27240" "-" "hypothetical protein" -5.93631863328691 1.61456869500356e-07 -7.86681579584996 1.32168006054505e-07 10.431 7.55 460.635 1533.948
"16" "vnz_27245" "-" "cation acetate symporter" -6.27994920999933 1.61456869500356e-07 -7.28794143336552 1.32168006054505e-07 2.23 4.175 125.174 568.842
"17" "vnz_28925" "-" "ATPase" -7.71723876578642 1.34648465245998e-07 -4.46897123249971 5.2562248685298e-07 0.473 0.613 72.361 11.831
"18" "vnz_02660" "rarA" "hypothetical protein" -8.02989634378427 1.52885635747051e-07 -7.4277476924464 1.4732885787413e-07 1.219 3.576 230.98 537.305
"19" "vnz_06785" "-" "hypothetical protein" -6.97820659295231 1.57371553009351e-07 -7.62389540231184 1.4732885787413e-07 2.06 2.425 186.828 416.875
"20" "vnz_09010" "-" "hypothetical protein" -3.42885056978562 1.06901999924198e-06 -7.12403313620091 1.4732885787413e-07 3.166 0.406 24.564 49.748
"21" "vnz_09100" "-" "regulator" -5.51676937943594 1.61456869500356e-07 -5.78236532721247 1.4732885787413e-07 3.829 3.489 126.352 167.225
"22" "vnz_12335" "-" "hypothetical protein" -6.84440485808594 1.50820419863034e-07 -6.44044945517971 1.4732885787413e-07 13.436 9.313 1110.399 705.368
"23" "vnz_15675" "bdtA" "transcriptional regulator" -2.47946409495875 3.78324399084121e-06 -5.83515022082877 1.4732885787413e-07 221.702 30.64 889.882 1518.325
"24" "vnz_16405" "-" "ATP-binding protein" -8.09388986423814 1.49782767910055e-07 -7.42511974848422 1.4732885787413e-07 5.618 6.79 1104.057 1016.844
"25" "vnz_16870" "-" "(2Fe-2S)-binding protein" -6.92957211909117 1.52885635747051e-07 -6.85056355735159 1.4732885787413e-07 96.501 69.386 8473.486 6956.686
"26" "vnz_22970" "-" "hypothetical protein" -5.68558604207166 1.67319284140691e-07 -6.37967927925678 1.4732885787413e-07 6.886 5.634 256.361 409.029
"27" "vnz_26395" "-" "hypothetical protein" -1.02867010605332 0.000949019553220532 -6.4576015291148 1.4732885787413e-07 32.131 3.965 47.173 303.984
"28" "vnz_27065" "rshA" "bifunctional (p)ppGpp synthetase/guanosine-3',5'-bis(diphosphate) 3'-pyrophosphohydrolase" -4.86600362413329 1.91446550056458e-07 -5.78758672186688 1.4732885787413e-07 4.312 6.389 90.514 307.093
"29" "vnz_31910" "-" "hypothetical protein" -3.63374361362362 5.2343508954955e-07 -6.22191490706832 1.4732885787413e-07 4.133 1.553 36.942 100.773
"30" "vnz_35035" "eshA" "Crp/Fnr family transcriptional regulator" -8.19458397920914 1.49782767910055e-07 -5.26188891491259 3.02011619280576e-07 1.136 5.158 240.434 172.833
"31" "vnz_07055" "chpE" "chaplin" -7.00459115161068 1.52885635747051e-07 -5.80083883142019 2.11276082854542e-07 44.065 45.011 4075.862 2178.833
"32" "vnz_16995" "-" "3-oxoacyl-ACP synthase" -5.63864569412842 1.52885635747051e-07 -1.743995806325 3.5388023316553e-05 6.393 3.78 229.539 11.027
"33" "vnz_24305" "-" "polyprenyl synthetase" -7.14707172809567 1.52885635747051e-07 -6.56024709601388 1.74204542820054e-07 3.723 2.814 379.222 231.509
"34" "vnz_24310" "-" "TetR family transcriptional regulator" -5.98207156947334 1.52885635747051e-07 -4.63526420835166 2.41516697026132e-07 9.61 8.012 437.181 173.486
"35" "vnz_17000" "-" "hypothetical protein" -5.63125145300053 1.58184206898495e-07 -0.959712586188226 0.00174163536581733 13.123 13.267 469.053 22.433
