gene	logFC	FDR	add_variable
SCO0006	1	1	M145vsMGM10
SCO0013	4	1	M145vsMGM10
SCO0019	0	1	M145vsMGM10
SCO0022	0	1	M145vsMGM10
SCO0025	0	1	M145vsMGM10
SCO0030	0	1	M145vsMGM10
SCO0033	0	1	M145vsMGM10
SCO0035	-8	1	M145vsMGM10
SCO0040	0	1	M145vsMGM10
SCO0041	0	1	M145vsMGM10
SCO0042	0	1	M145vsMGM10
SCO0045	0	1	M145vsMGM10
SCO0048	-13	1	M145vsMGM10
SCO0056	0	1	M145vsMGM10
SCO0066	0	1	M145vsMGM10
SCO0067	0	1	M145vsMGM10
SCO0068	0	1	M145vsMGM10
SCO0069	0	1	M145vsMGM10
SCO0070	0	1	M145vsMGM10
SCO0071	0	1	M145vsMGM10
SCO0085	0	1	M145vsMGM10
SCO0095	0	1	M145vsMGM10
SCO0111	0	1	M145vsMGM10
SCO0112	0	1	M145vsMGM10
SCO0120	0	1	M145vsMGM10
SCO0124	0	1	M145vsMGM10
